Rank,Country Name,Country_Encoded,Country ISO,HDI Score,Life expectancy,Expected yrs of schooling,Mean yrs of schooling,GNI per capita,Development Tier,Health_Index,Expected_Schooling_Index,Mean_Schooling_Index,Education_Index,GNI_Cleaned,Income_Index
1,Norway,124,NO,0.949,81.7,17.7,12.7,67614,Very High,0.9492307692307693,0.9833333333333333,0.8466666666666666,0.9149999999999999,67614,0.9843395914057606
2,Switzerland,162,CH,0.939,83.1,16.0,13.4,56364,Very High,0.9707692307692307,0.8888888888888888,0.8933333333333333,0.8911111111111111,56364,0.956849803953578
2,Australia,8,AU,0.939,82.5,20.4,13.2,42822,Very High,0.9615384615384616,1.0,0.88,0.94,42822,0.9153429113493061
4,Germany,63,DE,0.926,81.1,17.1,13.2,45000,Very High,0.94,0.9500000000000001,0.88,0.915,45000,0.9228368617945059
5,Singapore,150,SG,0.925,83.2,15.4,11.6,78162,Very High,0.9723076923076923,0.8555555555555556,0.7733333333333333,0.8144444444444445,75000,1.0
5,Denmark,46,DK,0.925,80.4,19.2,12.7,44519,Very High,0.9292307692307693,1.0,0.8466666666666666,0.9233333333333333,44519,0.921213552641435
7,Netherlands,119,NL,0.924,81.7,18.1,11.9,46326,Very High,0.9492307692307693,1.0,0.7933333333333333,0.8966666666666667,46326,0.927223651468639
8,Ireland,80,IE,0.923,81.1,18.6,12.3,43798,Very High,0.94,1.0,0.8200000000000001,0.91,43798,0.9187471282392615
9,Iceland,75,IS,0.921,82.7,19.0,12.2,37065,Very High,0.9646153846153847,1.0,0.8133333333333332,0.9066666666666666,37065,0.8935336568888146
10,United States,179,US,0.919,79.2,16.5,13.2,53245,Very High,0.9107692307692308,0.9166666666666666,0.88,0.8983333333333333,53245,0.9482506915888752
10,Canada,31,CA,0.92,82.2,16.3,13.1,42582,Very High,0.956923076923077,0.9055555555555556,0.8733333333333333,0.8894444444444445,42582,0.9144939236915047
12,"Hong Kong, China (SAR)",73,HK,0.918,84.2,15.7,11.6,54265,Very High,0.9876923076923078,0.8722222222222222,0.7733333333333333,0.8227777777777778,54265,0.9511170569353963
13,New Zealand,120,NZ,0.915,82.0,19.2,12.5,32870,Very High,0.9538461538461539,1.0,0.8333333333333334,0.9166666666666667,32870,0.8753899390347476
14,Sweden,161,SE,0.913,82.3,16.1,12.3,46251,Very High,0.9584615384615384,0.8944444444444445,0.8200000000000001,0.8572222222222223,46251,0.9269788999141062
15,Liechtenstein,98,LI,0.912,80.2,14.6,12.4,75065,Very High,0.9261538461538462,0.8111111111111111,0.8266666666666667,0.8188888888888889,75000,1.0
16,United Kingdom,178,GB,0.909,80.8,16.3,13.3,37931,Very High,0.9353846153846154,0.9055555555555556,0.8866666666666667,0.8961111111111111,37931,0.8970223783695982
17,Japan,84,JP,0.904,83.7,15.3,12.5,37268,Very High,0.9800000000000001,0.8500000000000001,0.8333333333333334,0.8416666666666668,37268,0.8943587114326386
18,Korea (Republic of),89,KR,0.901,82.1,16.6,12.2,34541,Very High,0.9553846153846153,0.9222222222222223,0.8133333333333332,0.8677777777777778,34541,0.8828802846874467
19,Israel,81,IL,0.9,82.6,16.0,12.8,31215,Very High,0.9630769230769229,0.8888888888888888,0.8533333333333334,0.8711111111111112,31215,0.8675861523467907
20,Luxembourg,100,LU,0.9,81.9,13.9,12.0,62471,Very High,0.9523076923076924,0.7722222222222223,0.8,0.7861111111111112,62471,0.9723891777669533
